station_id,station_name,city,state,lat,lon,timestamp,snapshot_fetch_time,PM2.5,PM10,NO2,SO2,CO,O3,NH3,aqi,aqi_category,dominant_pollutant,valid_pollutant_count,has_particulate,aqi_is_valid,aqi_quality_flag,reported_aqi,reported_aqi_category,reported_dominant_pollutant
andhra_pradesh__amaravati__secretariat_amaravati_appcb,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,16.5150833,80.5181667,2026-07-15 18:00:00,2026-07-15 19:50:36,46.0,135.0,33.0,17.0,38.0,51.0,3.0,425.28,Severe,CO,7.0,1.0,1.0,Valid AQI,425.28,Severe,CO
andhra_pradesh__amaravati__secretariat_amaravati_appcb,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,16.5150833,80.5181667,2026-07-15 19:00:00,2026-07-15 20:21:44,46.0,135.0,33.0,17.0,41.0,50.0,3.0,443.96,Severe,CO,7.0,1.0,1.0,Valid AQI,443.96,Severe,CO
andhra_pradesh__amaravati__secretariat_amaravati_appcb,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,16.5150833,80.5181667,2026-07-15 20:00:00,2026-07-15 21:23:14,47.0,136.0,34.0,17.0,52.0,46.0,3.0,500.0,Severe,CO,7.0,1.0,1.0,Valid AQI,500.0,Severe,CO
andhra_pradesh__amaravati__secretariat_amaravati_appcb,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,16.5150833,80.5181667,2026-07-15 21:00:00,2026-07-15 22:25:46,47.0,139.0,35.0,,,,,126.25,Moderate,PM10,3.0,1.0,1.0,Valid AQI,126.25,Moderate,PM10
andhra_pradesh__amaravati__secretariat_amaravati_appcb,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,16.5150833,80.5181667,2026-07-15 22:00:00,2026-07-15 23:43:01,48.0,144.0,36.0,16.0,62.0,37.0,3.0,500.0,Severe,CO,7.0,1.0,1.0,Valid AQI,500.0,Severe,CO
andhra_pradesh__amaravati__secretariat_amaravati_appcb,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,16.5150833,80.5181667,2026-07-15 23:00:00,2026-07-16 00:28:55,50.0,153.0,37.0,16.0,65.0,30.0,3.0,500.0,Severe,CO,7.0,1.0,1.0,Valid AQI,500.0,Severe,CO
andhra_pradesh__amaravati__secretariat_amaravati_appcb,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,16.5150833,80.5181667,2026-07-16 00:00:00,2026-07-16 01:15:38,53.0,163.0,37.0,16.0,66.0,24.0,3.0,500.0,Severe,CO,7.0,1.0,1.0,Valid AQI,500.0,Severe,CO
andhra_pradesh__amaravati__secretariat_amaravati_appcb,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,16.5150833,80.5181667,2026-07-16 01:00:00,2026-07-16 02:17:36,56.0,173.0,37.0,16.0,65.0,17.0,3.0,500.0,Severe,CO,7.0,1.0,1.0,Valid AQI,500.0,Severe,CO
andhra_pradesh__amaravati__secretariat_amaravati_appcb,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,16.5150833,80.5181667,2026-07-16 02:00:00,2026-07-16 03:19:35,57.0,180.0,36.0,16.0,65.0,13.0,3.0,500.0,Severe,CO,7.0,1.0,1.0,Valid AQI,500.0,Severe,CO
andhra_pradesh__amaravati__secretariat_amaravati_appcb,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,16.5150833,80.5181667,2026-07-16 03:00:00,2026-07-16 04:21:08,56.0,178.0,35.0,16.0,68.0,11.0,3.0,500.0,Severe,CO,7.0,1.0,1.0,Valid AQI,500.0,Severe,CO
andhra_pradesh__amaravati__secretariat_amaravati_appcb,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,16.5150833,80.5181667,2026-07-16 04:00:00,2026-07-16 05:23:03,54.0,175.0,34.0,16.0,67.0,12.0,3.0,500.0,Severe,CO,7.0,1.0,1.0,Valid AQI,500.0,Severe,CO
andhra_pradesh__amaravati__secretariat_amaravati_appcb,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,16.5150833,80.5181667,2026-07-16 05:00:00,2026-07-16 05:38:19,54.0,172.0,32.0,16.0,61.0,13.0,3.0,500.0,Severe,CO,7.0,1.0,1.0,Valid AQI,500.0,Severe,CO
andhra_pradesh__anantapur__gulzarpet_anantapur_appcb,"Gulzarpet, Anantapur - APPCB",Anantapur,Andhra Pradesh,14.675886,77.593027,2026-07-15 18:00:00,2026-07-15 19:50:36,93.0,78.0,17.0,12.0,25.0,35.0,3.0,347.28,Very Poor,CO,7.0,1.0,1.0,Valid AQI,347.28,Very Poor,CO
andhra_pradesh__anantapur__gulzarpet_anantapur_appcb,"Gulzarpet, Anantapur - APPCB",Anantapur,Andhra Pradesh,14.675886,77.593027,2026-07-15 19:00:00,2026-07-15 20:21:44,93.0,79.0,17.0,12.0,25.0,36.0,3.0,347.28,Very Poor,CO,7.0,1.0,1.0,Valid AQI,347.28,Very Poor,CO
andhra_pradesh__anantapur__gulzarpet_anantapur_appcb,"Gulzarpet, Anantapur - APPCB",Anantapur,Andhra Pradesh,14.675886,77.593027,2026-07-15 20:00:00,2026-07-15 21:23:14,94.0,80.0,17.0,12.0,26.0,35.0,3.0,353.14,Very Poor,CO,7.0,1.0,1.0,Valid AQI,353.14,Very Poor,CO
andhra_pradesh__anantapur__gulzarpet_anantapur_appcb,"Gulzarpet, Anantapur - APPCB",Anantapur,Andhra Pradesh,14.675886,77.593027,2026-07-15 21:00:00,2026-07-15 22:25:46,95.0,,17.0,12.0,27.0,,3.0,358.99,Very Poor,CO,5.0,1.0,1.0,Valid AQI,358.99,Very Poor,CO
andhra_pradesh__anantapur__gulzarpet_anantapur_appcb,"Gulzarpet, Anantapur - APPCB",Anantapur,Andhra Pradesh,14.675886,77.593027,2026-07-15 22:00:00,2026-07-15 23:43:01,96.0,81.0,16.0,12.0,26.0,33.0,3.0,353.14,Very Poor,CO,7.0,1.0,1.0,Valid AQI,353.14,Very Poor,CO
andhra_pradesh__anantapur__gulzarpet_anantapur_appcb,"Gulzarpet, Anantapur - APPCB",Anantapur,Andhra Pradesh,14.675886,77.593027,2026-07-15 23:00:00,2026-07-16 00:28:55,96.0,82.0,16.0,12.0,26.0,32.0,3.0,353.14,Very Poor,CO,7.0,1.0,1.0,Valid AQI,353.14,Very Poor,CO
andhra_pradesh__anantapur__gulzarpet_anantapur_appcb,"Gulzarpet, Anantapur - APPCB",Anantapur,Andhra Pradesh,14.675886,77.593027,2026-07-16 00:00:00,2026-07-16 01:15:38,97.0,83.0,16.0,12.0,26.0,31.0,3.0,353.14,Very Poor,CO,7.0,1.0,1.0,Valid AQI,353.14,Very Poor,CO
andhra_pradesh__anantapur__gulzarpet_anantapur_appcb,"Gulzarpet, Anantapur - APPCB",Anantapur,Andhra Pradesh,14.675886,77.593027,2026-07-16 01:00:00,2026-07-16 02:17:36,98.0,83.0,16.0,12.0,26.0,31.0,3.0,353.14,Very Poor,CO,7.0,1.0,1.0,Valid AQI,353.14,Very Poor,CO
andhra_pradesh__anantapur__gulzarpet_anantapur_appcb,"Gulzarpet, Anantapur - APPCB",Anantapur,Andhra Pradesh,14.675886,77.593027,2026-07-16 02:00:00,2026-07-16 03:19:35,99.0,84.0,16.0,11.0,26.0,31.0,3.0,353.14,Very Poor,CO,7.0,1.0,1.0,Valid AQI,353.14,Very Poor,CO
andhra_pradesh__anantapur__gulzarpet_anantapur_appcb,"Gulzarpet, Anantapur - APPCB",Anantapur,Andhra Pradesh,14.675886,77.593027,2026-07-16 03:00:00,2026-07-16 04:21:08,100.0,84.0,16.0,11.0,24.0,31.0,3.0,341.42,Very Poor,CO,7.0,1.0,1.0,Valid AQI,341.42,Very Poor,CO
andhra_pradesh__anantapur__gulzarpet_anantapur_appcb,"Gulzarpet, Anantapur - APPCB",Anantapur,Andhra Pradesh,14.675886,77.593027,2026-07-16 04:00:00,2026-07-16 05:23:03,94.0,82.0,16.0,11.0,23.0,31.0,3.0,335.56,Very Poor,CO,7.0,1.0,1.0,Valid AQI,335.56,Very Poor,CO
andhra_pradesh__anantapur__gulzarpet_anantapur_appcb,"Gulzarpet, Anantapur - APPCB",Anantapur,Andhra Pradesh,14.675886,77.593027,2026-07-16 05:00:00,2026-07-16 05:38:19,85.0,76.0,16.0,11.0,22.0,31.0,3.0,329.7,Very Poor,CO,7.0,1.0,1.0,Valid AQI,329.7,Very Poor,CO
andhra_pradesh__chittoor__gangineni_cheruvu_chittoor_appcb,"Gangineni Cheruvu, Chittoor - APPCB",Chittoor,Andhra Pradesh,13.20488,79.097889,2026-07-15 18:00:00,2026-07-15 19:50:36,69.0,65.0,33.0,18.0,17.0,43.0,7.0,300.0,Poor,CO,7.0,1.0,1.0,Valid AQI,300.0,Poor,CO
andhra_pradesh__chittoor__gangineni_cheruvu_chittoor_appcb,"Gangineni Cheruvu, Chittoor - APPCB",Chittoor,Andhra Pradesh,13.20488,79.097889,2026-07-15 19:00:00,2026-07-15 20:21:44,69.0,64.0,33.0,18.0,18.0,43.0,7.0,306.27,Very Poor,CO,7.0,1.0,1.0,Valid AQI,306.27,Very Poor,CO
andhra_pradesh__chittoor__gangineni_cheruvu_chittoor_appcb,"Gangineni Cheruvu, Chittoor - APPCB",Chittoor,Andhra Pradesh,13.20488,79.097889,2026-07-15 20:00:00,2026-07-15 21:23:14,69.0,64.0,33.0,18.0,19.0,43.0,7.0,312.13,Very Poor,CO,7.0,1.0,1.0,Valid AQI,312.13,Very Poor,CO
andhra_pradesh__chittoor__gangineni_cheruvu_chittoor_appcb,"Gangineni Cheruvu, Chittoor - APPCB",Chittoor,Andhra Pradesh,13.20488,79.097889,2026-07-15 21:00:00,2026-07-15 22:25:46,69.0,64.0,33.0,19.0,,44.0,7.0,128.31,Moderate,PM2.5,6.0,1.0,1.0,Valid AQI,128.31,Moderate,PM2.5
andhra_pradesh__chittoor__gangineni_cheruvu_chittoor_appcb,"Gangineni Cheruvu, Chittoor - APPCB",Chittoor,Andhra Pradesh,13.20488,79.097889,2026-07-15 22:00:00,2026-07-15 23:43:01,69.0,64.0,33.0,19.0,20.0,42.0,6.0,317.99,Very Poor,CO,7.0,1.0,1.0,Valid AQI,317.99,Very Poor,CO
andhra_pradesh__chittoor__gangineni_cheruvu_chittoor_appcb,"Gangineni Cheruvu, Chittoor - APPCB",Chittoor,Andhra Pradesh,13.20488,79.097889,2026-07-15 23:00:00,2026-07-16 00:28:55,69.0,64.0,33.0,19.0,20.0,41.0,6.0,317.99,Very Poor,CO,7.0,1.0,1.0,Valid AQI,317.99,Very Poor,CO
andhra_pradesh__chittoor__gangineni_cheruvu_chittoor_appcb,"Gangineni Cheruvu, Chittoor - APPCB",Chittoor,Andhra Pradesh,13.20488,79.097889,2026-07-16 00:00:00,2026-07-16 01:15:38,69.0,63.0,32.0,20.0,21.0,40.0,6.0,323.85,Very Poor,CO,7.0,1.0,1.0,Valid AQI,323.85,Very Poor,CO
andhra_pradesh__chittoor__gangineni_cheruvu_chittoor_appcb,"Gangineni Cheruvu, Chittoor - APPCB",Chittoor,Andhra Pradesh,13.20488,79.097889,2026-07-16 01:00:00,2026-07-16 02:17:36,69.0,63.0,32.0,20.0,21.0,40.0,6.0,323.85,Very Poor,CO,7.0,1.0,1.0,Valid AQI,323.85,Very Poor,CO
andhra_pradesh__chittoor__gangineni_cheruvu_chittoor_appcb,"Gangineni Cheruvu, Chittoor - APPCB",Chittoor,Andhra Pradesh,13.20488,79.097889,2026-07-16 02:00:00,2026-07-16 03:19:35,69.0,63.0,32.0,20.0,21.0,40.0,6.0,323.85,Very Poor,CO,7.0,1.0,1.0,Valid AQI,323.85,Very Poor,CO
andhra_pradesh__chittoor__gangineni_cheruvu_chittoor_appcb,"Gangineni Cheruvu, Chittoor - APPCB",Chittoor,Andhra Pradesh,13.20488,79.097889,2026-07-16 03:00:00,2026-07-16 04:21:08,70.0,63.0,32.0,20.0,21.0,39.0,6.0,323.85,Very Poor,CO,7.0,1.0,1.0,Valid AQI,323.85,Very Poor,CO
andhra_pradesh__chittoor__gangineni_cheruvu_chittoor_appcb,"Gangineni Cheruvu, Chittoor - APPCB",Chittoor,Andhra Pradesh,13.20488,79.097889,2026-07-16 04:00:00,2026-07-16 05:23:03,70.0,63.0,32.0,21.0,21.0,39.0,6.0,323.85,Very Poor,CO,7.0,1.0,1.0,Valid AQI,323.85,Very Poor,CO
andhra_pradesh__chittoor__gangineni_cheruvu_chittoor_appcb,"Gangineni Cheruvu, Chittoor - APPCB",Chittoor,Andhra Pradesh,13.20488,79.097889,2026-07-16 05:00:00,2026-07-16 05:38:19,70.0,64.0,31.0,21.0,21.0,39.0,6.0,323.85,Very Poor,CO,7.0,1.0,1.0,Valid AQI,323.85,Very Poor,CO
andhra_pradesh__eluru__district_court_eluru_appcb,"District Court, Eluru - APPCB",Eluru,Andhra Pradesh,16.711754,81.092095,2026-07-15 18:00:00,2026-07-15 19:50:36,51.0,53.0,18.0,12.0,24.0,23.0,4.0,341.42,Very Poor,CO,7.0,1.0,1.0,Valid AQI,341.42,Very Poor,CO
andhra_pradesh__eluru__district_court_eluru_appcb,"District Court, Eluru - APPCB",Eluru,Andhra Pradesh,16.711754,81.092095,2026-07-15 19:00:00,2026-07-15 20:21:44,51.0,53.0,18.0,12.0,22.0,23.0,4.0,329.7,Very Poor,CO,7.0,1.0,1.0,Valid AQI,329.7,Very Poor,CO
andhra_pradesh__eluru__district_court_eluru_appcb,"District Court, Eluru - APPCB",Eluru,Andhra Pradesh,16.711754,81.092095,2026-07-15 20:00:00,2026-07-15 21:23:14,50.0,52.0,18.0,12.0,22.0,22.0,4.0,329.7,Very Poor,CO,7.0,1.0,1.0,Valid AQI,329.7,Very Poor,CO
andhra_pradesh__eluru__district_court_eluru_appcb,"District Court, Eluru - APPCB",Eluru,Andhra Pradesh,16.711754,81.092095,2026-07-15 21:00:00,2026-07-15 22:25:46,50.0,52.0,18.0,12.0,22.0,20.0,4.0,329.7,Very Poor,CO,7.0,1.0,1.0,Valid AQI,329.7,Very Poor,CO
andhra_pradesh__eluru__district_court_eluru_appcb,"District Court, Eluru - APPCB",Eluru,Andhra Pradesh,16.711754,81.092095,2026-07-15 22:00:00,2026-07-15 23:43:01,49.0,51.0,19.0,12.0,23.0,19.0,4.0,335.56,Very Poor,CO,7.0,1.0,1.0,Valid AQI,335.56,Very Poor,CO
andhra_pradesh__eluru__district_court_eluru_appcb,"District Court, Eluru - APPCB",Eluru,Andhra Pradesh,16.711754,81.092095,2026-07-15 23:00:00,2026-07-16 00:28:55,49.0,51.0,19.0,12.0,22.0,17.0,4.0,329.7,Very Poor,CO,7.0,1.0,1.0,Valid AQI,329.7,Very Poor,CO
andhra_pradesh__eluru__district_court_eluru_appcb,"District Court, Eluru - APPCB",Eluru,Andhra Pradesh,16.711754,81.092095,2026-07-16 00:00:00,2026-07-16 01:15:38,49.0,50.0,20.0,12.0,21.0,14.0,4.0,323.85,Very Poor,CO,7.0,1.0,1.0,Valid AQI,323.85,Very Poor,CO
andhra_pradesh__eluru__district_court_eluru_appcb,"District Court, Eluru - APPCB",Eluru,Andhra Pradesh,16.711754,81.092095,2026-07-16 01:00:00,2026-07-16 02:17:36,48.0,50.0,21.0,12.0,21.0,12.0,4.0,323.85,Very Poor,CO,7.0,1.0,1.0,Valid AQI,323.85,Very Poor,CO
andhra_pradesh__eluru__district_court_eluru_appcb,"District Court, Eluru - APPCB",Eluru,Andhra Pradesh,16.711754,81.092095,2026-07-16 02:00:00,2026-07-16 03:19:35,48.0,50.0,22.0,12.0,21.0,10.0,4.0,323.85,Very Poor,CO,7.0,1.0,1.0,Valid AQI,323.85,Very Poor,CO
andhra_pradesh__eluru__district_court_eluru_appcb,"District Court, Eluru - APPCB",Eluru,Andhra Pradesh,16.711754,81.092095,2026-07-16 03:00:00,2026-07-16 04:21:08,48.0,50.0,23.0,12.0,22.0,8.0,4.0,329.7,Very Poor,CO,7.0,1.0,1.0,Valid AQI,329.7,Very Poor,CO
andhra_pradesh__eluru__district_court_eluru_appcb,"District Court, Eluru - APPCB",Eluru,Andhra Pradesh,16.711754,81.092095,2026-07-16 04:00:00,2026-07-16 05:23:03,48.0,50.0,22.0,13.0,21.0,7.0,4.0,323.85,Very Poor,CO,7.0,1.0,1.0,Valid AQI,323.85,Very Poor,CO
andhra_pradesh__eluru__district_court_eluru_appcb,"District Court, Eluru - APPCB",Eluru,Andhra Pradesh,16.711754,81.092095,2026-07-16 05:00:00,2026-07-16 05:38:19,49.0,49.0,22.0,13.0,18.0,6.0,4.0,306.27,Very Poor,CO,7.0,1.0,1.0,Valid AQI,306.27,Very Poor,CO
andhra_pradesh__guntur__rajendra_nagar_north_guntur_appcb,"Rajendra Nagar North, Guntur - APPCB",Guntur,Andhra Pradesh,16.316553,80.413302,2026-07-15 18:00:00,2026-07-15 19:50:36,48.0,47.0,41.0,14.0,21.0,39.0,9.0,323.85,Very Poor,CO,7.0,1.0,1.0,Valid AQI,323.85,Very Poor,CO
andhra_pradesh__guntur__rajendra_nagar_north_guntur_appcb,"Rajendra Nagar North, Guntur - APPCB",Guntur,Andhra Pradesh,16.316553,80.413302,2026-07-15 19:00:00,2026-07-15 20:21:44,48.0,48.0,42.0,14.0,23.0,39.0,9.0,335.56,Very Poor,CO,7.0,1.0,1.0,Valid AQI,335.56,Very Poor,CO
andhra_pradesh__guntur__rajendra_nagar_north_guntur_appcb,"Rajendra Nagar North, Guntur - APPCB",Guntur,Andhra Pradesh,16.316553,80.413302,2026-07-15 20:00:00,2026-07-15 21:23:14,48.0,48.0,43.0,14.0,27.0,38.0,9.0,358.99,Very Poor,CO,7.0,1.0,1.0,Valid AQI,358.99,Very Poor,CO
andhra_pradesh__guntur__rajendra_nagar_north_guntur_appcb,"Rajendra Nagar North, Guntur - APPCB",Guntur,Andhra Pradesh,16.316553,80.413302,2026-07-15 21:00:00,2026-07-15 22:25:46,49.0,48.0,45.0,14.0,31.0,36.0,10.0,382.43,Very Poor,CO,7.0,1.0,1.0,Valid AQI,382.43,Very Poor,CO
andhra_pradesh__guntur__rajendra_nagar_north_guntur_appcb,"Rajendra Nagar North, Guntur - APPCB",Guntur,Andhra Pradesh,16.316553,80.413302,2026-07-15 22:00:00,2026-07-15 23:43:01,49.0,49.0,47.0,14.0,35.0,34.0,10.0,406.6,Severe,CO,7.0,1.0,1.0,Valid AQI,406.6,Severe,CO
andhra_pradesh__guntur__rajendra_nagar_north_guntur_appcb,"Rajendra Nagar North, Guntur - APPCB",Guntur,Andhra Pradesh,16.316553,80.413302,2026-07-15 23:00:00,2026-07-16 00:28:55,50.0,49.0,47.0,14.0,35.0,31.0,10.0,406.6,Severe,CO,7.0,1.0,1.0,Valid AQI,406.6,Severe,CO
andhra_pradesh__guntur__rajendra_nagar_north_guntur_appcb,"Rajendra Nagar North, Guntur - APPCB",Guntur,Andhra Pradesh,16.316553,80.413302,2026-07-16 00:00:00,2026-07-16 01:15:38,50.0,50.0,47.0,14.0,34.0,27.0,10.0,400.0,Very Poor,CO,7.0,1.0,1.0,Valid AQI,400.0,Very Poor,CO
andhra_pradesh__guntur__rajendra_nagar_north_guntur_appcb,"Rajendra Nagar North, Guntur - APPCB",Guntur,Andhra Pradesh,16.316553,80.413302,2026-07-16 01:00:00,2026-07-16 02:17:36,51.0,50.0,46.0,14.0,33.0,25.0,10.0,394.14,Very Poor,CO,7.0,1.0,1.0,Valid AQI,394.14,Very Poor,CO
andhra_pradesh__guntur__rajendra_nagar_north_guntur_appcb,"Rajendra Nagar North, Guntur - APPCB",Guntur,Andhra Pradesh,16.316553,80.413302,2026-07-16 02:00:00,2026-07-16 03:19:35,51.0,51.0,45.0,14.0,31.0,25.0,9.0,382.43,Very Poor,CO,7.0,1.0,1.0,Valid AQI,382.43,Very Poor,CO
andhra_pradesh__guntur__rajendra_nagar_north_guntur_appcb,"Rajendra Nagar North, Guntur - APPCB",Guntur,Andhra Pradesh,16.316553,80.413302,2026-07-16 03:00:00,2026-07-16 04:21:08,51.0,51.0,43.0,14.0,27.0,25.0,9.0,358.99,Very Poor,CO,7.0,1.0,1.0,Valid AQI,358.99,Very Poor,CO
andhra_pradesh__guntur__rajendra_nagar_north_guntur_appcb,"Rajendra Nagar North, Guntur - APPCB",Guntur,Andhra Pradesh,16.316553,80.413302,2026-07-16 04:00:00,2026-07-16 05:23:03,52.0,51.0,42.0,14.0,21.0,25.0,9.0,323.85,Very Poor,CO,7.0,1.0,1.0,Valid AQI,323.85,Very Poor,CO
andhra_pradesh__guntur__rajendra_nagar_north_guntur_appcb,"Rajendra Nagar North, Guntur - APPCB",Guntur,Andhra Pradesh,16.316553,80.413302,2026-07-16 05:00:00,2026-07-16 05:38:19,52.0,52.0,42.0,14.0,15.0,25.0,9.0,271.3,Poor,CO,7.0,1.0,1.0,Valid AQI,271.3,Poor,CO
andhra_pradesh__kadapa__yerramukkapalli_kadapa_appcb,"Yerramukkapalli, Kadapa - APPCB",Kadapa,Andhra Pradesh,14.465052,78.824187,2026-07-15 18:00:00,2026-07-15 19:50:36,,,24.0,12.0,27.0,43.0,13.0,358.99,Very Poor,CO,5.0,0.0,0.0,Insufficient pollutants,,Unknown,
andhra_pradesh__kadapa__yerramukkapalli_kadapa_appcb,"Yerramukkapalli, Kadapa - APPCB",Kadapa,Andhra Pradesh,14.465052,78.824187,2026-07-15 19:00:00,2026-07-15 20:21:44,,,24.0,12.0,27.0,43.0,13.0,358.99,Very Poor,CO,5.0,0.0,0.0,Insufficient pollutants,,Unknown,
andhra_pradesh__kadapa__yerramukkapalli_kadapa_appcb,"Yerramukkapalli, Kadapa - APPCB",Kadapa,Andhra Pradesh,14.465052,78.824187,2026-07-15 20:00:00,2026-07-15 21:23:14,,,24.0,12.0,29.0,43.0,13.0,370.71,Very Poor,CO,5.0,0.0,0.0,Insufficient pollutants,,Unknown,
andhra_pradesh__kadapa__yerramukkapalli_kadapa_appcb,"Yerramukkapalli, Kadapa - APPCB",Kadapa,Andhra Pradesh,14.465052,78.824187,2026-07-15 21:00:00,2026-07-15 22:25:46,,,24.0,12.0,31.0,43.0,13.0,382.43,Very Poor,CO,5.0,0.0,0.0,Insufficient pollutants,,Unknown,
andhra_pradesh__kadapa__yerramukkapalli_kadapa_appcb,"Yerramukkapalli, Kadapa - APPCB",Kadapa,Andhra Pradesh,14.465052,78.824187,2026-07-15 22:00:00,2026-07-15 23:43:01,,,23.0,12.0,32.0,41.0,14.0,388.28,Very Poor,CO,5.0,0.0,0.0,Insufficient pollutants,,Unknown,
andhra_pradesh__kadapa__yerramukkapalli_kadapa_appcb,"Yerramukkapalli, Kadapa - APPCB",Kadapa,Andhra Pradesh,14.465052,78.824187,2026-07-15 23:00:00,2026-07-16 00:28:55,,,23.0,12.0,33.0,39.0,14.0,394.14,Very Poor,CO,5.0,0.0,0.0,Insufficient pollutants,,Unknown,
andhra_pradesh__kadapa__yerramukkapalli_kadapa_appcb,"Yerramukkapalli, Kadapa - APPCB",Kadapa,Andhra Pradesh,14.465052,78.824187,2026-07-16 00:00:00,2026-07-16 01:15:38,,,23.0,12.0,35.0,39.0,14.0,406.6,Severe,CO,5.0,0.0,0.0,Insufficient pollutants,,Unknown,
andhra_pradesh__kadapa__yerramukkapalli_kadapa_appcb,"Yerramukkapalli, Kadapa - APPCB",Kadapa,Andhra Pradesh,14.465052,78.824187,2026-07-16 01:00:00,2026-07-16 02:17:36,,,23.0,12.0,34.0,39.0,14.0,400.0,Very Poor,CO,5.0,0.0,0.0,Insufficient pollutants,,Unknown,
andhra_pradesh__kadapa__yerramukkapalli_kadapa_appcb,"Yerramukkapalli, Kadapa - APPCB",Kadapa,Andhra Pradesh,14.465052,78.824187,2026-07-16 02:00:00,2026-07-16 03:19:35,,,23.0,11.0,34.0,39.0,14.0,400.0,Very Poor,CO,5.0,0.0,0.0,Insufficient pollutants,,Unknown,
andhra_pradesh__kadapa__yerramukkapalli_kadapa_appcb,"Yerramukkapalli, Kadapa - APPCB",Kadapa,Andhra Pradesh,14.465052,78.824187,2026-07-16 03:00:00,2026-07-16 04:21:08,50.0,51.0,,,33.0,39.0,14.0,394.14,Very Poor,CO,5.0,1.0,1.0,Valid AQI,394.14,Very Poor,CO
andhra_pradesh__kadapa__yerramukkapalli_kadapa_appcb,"Yerramukkapalli, Kadapa - APPCB",Kadapa,Andhra Pradesh,14.465052,78.824187,2026-07-16 04:00:00,2026-07-16 05:23:03,50.0,51.0,23.0,11.0,31.0,39.0,14.0,382.43,Very Poor,CO,7.0,1.0,1.0,Valid AQI,382.43,Very Poor,CO
andhra_pradesh__kadapa__yerramukkapalli_kadapa_appcb,"Yerramukkapalli, Kadapa - APPCB",Kadapa,Andhra Pradesh,14.465052,78.824187,2026-07-16 05:00:00,2026-07-16 05:38:19,50.0,52.0,23.0,11.0,28.0,39.0,14.0,364.85,Very Poor,CO,7.0,1.0,1.0,Valid AQI,364.85,Very Poor,CO
andhra_pradesh__kurnool__sita_rama_nagar_kurnool_appcb,"Sita Rama Nagar, Kurnool - APPCB",Kurnool,Andhra Pradesh,15.83411,78.028546,2026-07-15 18:00:00,2026-07-15 19:50:36,59.0,60.0,28.0,10.0,10.0,29.0,5.0,200.0,Moderate,CO,7.0,1.0,1.0,Valid AQI,200.0,Moderate,CO
andhra_pradesh__kurnool__sita_rama_nagar_kurnool_appcb,"Sita Rama Nagar, Kurnool - APPCB",Kurnool,Andhra Pradesh,15.83411,78.028546,2026-07-15 19:00:00,2026-07-15 20:21:44,59.0,60.0,28.0,10.0,10.0,30.0,5.0,200.0,Moderate,CO,7.0,1.0,1.0,Valid AQI,200.0,Moderate,CO
andhra_pradesh__kurnool__sita_rama_nagar_kurnool_appcb,"Sita Rama Nagar, Kurnool - APPCB",Kurnool,Andhra Pradesh,15.83411,78.028546,2026-07-15 20:00:00,2026-07-15 21:23:14,60.0,61.0,28.0,10.0,12.0,29.0,5.0,228.26,Poor,CO,7.0,1.0,1.0,Valid AQI,228.26,Poor,CO
andhra_pradesh__kurnool__sita_rama_nagar_kurnool_appcb,"Sita Rama Nagar, Kurnool - APPCB",Kurnool,Andhra Pradesh,15.83411,78.028546,2026-07-15 21:00:00,2026-07-15 22:25:46,60.0,61.0,28.0,10.0,13.0,27.0,5.0,242.61,Poor,CO,7.0,1.0,1.0,Valid AQI,242.61,Poor,CO
andhra_pradesh__kurnool__sita_rama_nagar_kurnool_appcb,"Sita Rama Nagar, Kurnool - APPCB",Kurnool,Andhra Pradesh,15.83411,78.028546,2026-07-15 22:00:00,2026-07-15 23:43:01,60.0,60.0,28.0,10.0,14.0,26.0,5.0,256.96,Poor,CO,7.0,1.0,1.0,Valid AQI,256.96,Poor,CO
andhra_pradesh__kurnool__sita_rama_nagar_kurnool_appcb,"Sita Rama Nagar, Kurnool - APPCB",Kurnool,Andhra Pradesh,15.83411,78.028546,2026-07-15 23:00:00,2026-07-16 00:28:55,59.0,60.0,29.0,10.0,15.0,25.0,5.0,271.3,Poor,CO,7.0,1.0,1.0,Valid AQI,271.3,Poor,CO
andhra_pradesh__kurnool__sita_rama_nagar_kurnool_appcb,"Sita Rama Nagar, Kurnool - APPCB",Kurnool,Andhra Pradesh,15.83411,78.028546,2026-07-16 00:00:00,2026-07-16 01:15:38,59.0,60.0,29.0,10.0,15.0,23.0,5.0,271.3,Poor,CO,7.0,1.0,1.0,Valid AQI,271.3,Poor,CO
